AssetID,AssetClassID,APPR_REQU,AR Submission Date,Business Approver Date,Capital Approval Date,CompanyCodeID,CURRENCY,Desc OAPPR_REQU
0103,00003100,2000000001,20241114,20241115,20241119,1000,USD,Upgrade - Firewall Appliance
0180,00003400,2000000002,20241015,20241019,20241029,1400,USD,Upgrade - Badge Reader
0093,00003600,2000000003,20240221,20240222,20240223,1000,USD,Expansion - CCTV Camera
0015,00003700,2000000004,20240207,20240209,20240214,1100,USD,Expansion - Laptop
0107,00003200,2000000005,20241002,20241004,20241007,1000,USD,Expansion - Laptop
0072,00003700,2000000006,20240419,20240422,20240427,1100,USD,Compliance - Ergonomic Chair
0189,00003100,2000000007,20240916,20240919,20240921,1300,USD,New purchase - Air Compressor
0021,00003700,2000000008,20240515,20240516,20240524,1200,USD,Refresh - Projector
0103,00003100,2000000009,20240308,20240312,20240315,1000,USD,Compliance - Firewall Appliance
0122,00003200,2000000010,20240627,20240629,20240706,1400,USD,Refresh - Network Switch
0211,00003600,2000000011,20240205,20240210,20240214,1400,USD,Capacity increase - VoIP Phone
0215,00003100,2000000012,20240505,20240510,20240519,1400,USD,Replacement - Conference Room Display
0075,00003200,2000000013,20240708,20240711,20240713,1100,USD,Upgrade - Tablet
0203,00003600,2000000014,20240525,20240529,20240530,1200,USD,Compliance - Desktop PC
0088,00003600,2000000015,20240321,20240325,20240326,1500,USD,Compliance - Network Switch
0117,00003500,2000000016,20240812,20240816,20240818,1400,USD,Replacement - Wi‑Fi Access Point
0100,00003600,2000000017,20241005,20241008,20241018,1000,USD,Compliance - Projector
0104,00003400,2000000018,20241226,20241230,20250109,1000,USD,Refresh - Industrial Monitor
0152,00003200,2000000019,20240603,20240607,20240614,1200,USD,Compliance - Wi‑Fi Access Point
0131,00003200,2000000020,20241109,20241112,20241114,1500,USD,Capacity increase - Laser Printer
0150,00003200,2000000021,20241130,20241204,20241205,1200,USD,Expansion - CCTV Camera
0053,00003800,2000000022,20240927,20240930,20241003,1200,USD,Compliance - Company Car
0002,00003400,2000000023,20240105,20240110,20240118,1000,USD,Upgrade - Desktop PC
0088,00003200,2000000024,20241207,20241210,20241212,1300,USD,Refresh - Network Switch
0158,00003300,2000000025,20241010,20241014,20241016,1400,USD,Upgrade - Wi‑Fi Access Point
0038,00003800,2000000026,20240602,20240604,20240611,1100,USD,Capacity increase - Tablet
0130,00003100,2000000027,20241205,20241210,20241217,1400,USD,Replacement - Shredder
0192,00003400,2000000028,20240223,20240228,20240301,1500,USD,Capacity increase - UPS Battery
0188,00003300,2000000029,20240309,20240313,20240318,1000,USD,Compliance - Wi‑Fi Access Point
