RecordNumber,AssetID,AssetClassID,APPR_REQU,AR Submission Date,Business Approver Date,Capital Approval Date,CompanyCodeID,CURRENCY,Desc OAPPR_REQU,TransactionID,Quantity,AssetValue,TotalTransactionValue
1,103,3100,2000000001,20241114,20241115,20241119,1000,USD,Upgrade - Firewall Appliance,TXN-000001,7,12682,88774
2,180,3400,2000000002,20241015,20241019,20241029,1400,USD,Upgrade - Badge Reader,TXN-000002,4,22797,91188
3,93,3600,2000000003,20240221,20240222,20240223,1000,USD,Expansion - CCTV Camera,TXN-000003,8,20041,160328
4,15,3700,2000000004,20240207,20240209,20240214,1100,USD,Expansion - Laptop,TXN-000004,5,29421,147105
5,107,3200,2000000005,20241002,20241004,20241007,1000,USD,Expansion - Laptop,TXN-000005,7,17274,120918
6,72,3700,2000000006,20240419,20240422,20240427,1100,USD,Compliance - Ergonomic Chair,TXN-000006,10,45313,453130
7,189,3100,2000000007,20240916,20240919,20240921,1300,USD,New purchase - Air Compressor,TXN-000007,3,37698,113094
8,21,3700,2000000008,20240515,20240516,20240524,1200,USD,Refresh - Projector,TXN-000008,7,9320,65240
9,103,3100,2000000009,20240308,20240312,20240315,1000,USD,Compliance - Firewall Appliance,TXN-000009,8,24570,196560
10,122,3200,2000000010,20240627,20240629,20240706,1400,USD,Refresh - Network Switch,TXN-000010,5,4732,23660
11,211,3600,2000000011,20240205,20240210,20240214,1400,USD,Capacity increase - VoIP Phone,TXN-000011,4,11622,46488
12,215,3100,2000000012,20240505,20240510,20240519,1400,USD,Replacement - Conference Room Display,TXN-000012,8,15523,124184
13,75,3200,2000000013,20240708,20240711,20240713,1100,USD,Upgrade - Tablet,TXN-000013,8,8507,68056
14,203,3600,2000000014,20240525,20240529,20240530,1200,USD,Compliance - Desktop PC,TXN-000014,3,18405,55215
15,88,3600,2000000015,20240321,20240325,20240326,1500,USD,Compliance - Network Switch,TXN-000015,6,42286,253716
16,117,3500,2000000016,20240812,20240816,20240818,1400,USD,Replacement - Wi‑Fi Access Point,TXN-000016,5,29898,149490
17,100,3600,2000000017,20241005,20241008,20241018,1000,USD,Compliance - Projector,TXN-000017,2,34768,69536
18,104,3400,2000000018,20241226,20241230,20250109,1000,USD,Refresh - Industrial Monitor,TXN-000018,8,7237,57896
19,152,3200,2000000019,20240603,20240607,20240614,1200,USD,Compliance - Wi‑Fi Access Point,TXN-000019,6,36562,219372
20,131,3200,2000000020,20241109,20241112,20241114,1500,USD,Capacity increase - Laser Printer,TXN-000020,2,26010,52020
21,150,3200,2000000021,20241130,20241204,20241205,1200,USD,Expansion - CCTV Camera,TXN-000021,5,19926,99630
22,53,3800,2000000022,20240927,20240930,20241003,1200,USD,Compliance - Company Car,TXN-000022,1,37765,37765
23,2,3400,2000000023,20240105,20240110,20240118,1000,USD,Upgrade - Desktop PC,TXN-000023,10,18350,183500
24,88,3200,2000000024,20241207,20241210,20241212,1300,USD,Refresh - Network Switch,TXN-000024,6,1114,6684
25,158,3300,2000000025,20241010,20241014,20241016,1400,USD,Upgrade - Wi‑Fi Access Point,TXN-000025,9,22276,200484
26,38,3800,2000000026,20240602,20240604,20240611,1100,USD,Capacity increase - Tablet,TXN-000026,1,24577,24577
27,130,3100,2000000027,20241205,20241210,20241217,1400,USD,Replacement - Shredder,TXN-000027,10,9874,98740
28,192,3400,2000000028,20240223,20240228,20240301,1500,USD,Capacity increase - UPS Battery,TXN-000028,3,35935,107805
29,188,3300,2000000029,20240309,20240313,20240318,1000,USD,Compliance - Wi‑Fi Access Point,TXN-000029,7,31407,219849
30,21,3400,2000000030,20240515,20240518,20240522,1200,USD,Refresh - Projector,TXN-000030,4,13909,55636
31,161,3100,2000000031,20240229,20240303,20240306,1100,USD,Replacement - Badge Reader,TXN-000031,9,17014,153126
32,204,3700,2000000032,20240224,20240225,20240305,1400,USD,Upgrade - Server Rack,TXN-000032,3,30366,91098
33,58,3800,2000000033,20241010,20241011,20241020,1200,USD,New purchase - Standing Desk,TXN-000033,5,3483,17415
34,22,3400,2000000034,20240320,20240325,20240329,1200,USD,Expansion - Network Switch,TXN-000034,3,32205,96615
35,89,3600,2000000035,20240519,20240522,20240528,1400,USD,Replacement - Tablet,TXN-000035,7,21162,148134
36,49,3800,2000000036,20240524,20240526,20240530,1100,USD,Compliance - Label Printer,TXN-000036,5,24010,120050
37,219,3600,2000000037,20241105,20241106,20241109,1500,USD,Upgrade - Tablet,TXN-000037,9,13151,118359
38,59,3100,2000000038,20240417,20240420,20240424,1200,USD,Compliance - Wi‑Fi Access Point,TXN-000038,7,41498,290486
39,170,3400,2000000039,20240624,20240626,20240706,1000,USD,Capacity increase - Laptop,TXN-000039,2,29035,58070
40,220,3400,2000000040,20240414,20240416,20240418,1300,USD,Refresh - Ergonomic Chair,TXN-000040,4,7140,28560
41,188,3300,2000000041,20241217,20241219,20241227,1400,USD,Capacity increase - Wi‑Fi Access Point,TXN-000041,9,45047,405423
42,208,3600,2000000042,20241120,20241124,20241204,1100,USD,Replacement - Copy Machine,TXN-000042,2,15817,31634
43,15,3800,2000000043,20240515,20240520,20240528,1400,USD,Compliance - Laptop,TXN-000043,10,8064,80640
44,190,3800,2000000044,20240915,20240920,20240930,1500,USD,Upgrade - Tablet,TXN-000044,9,27845,250605
45,190,3300,2000000045,20240907,20240910,20240916,1100,USD,Compliance - Tablet,TXN-000045,10,48788,487880
46,175,3100,2000000046,20240508,20240510,20240518,1500,USD,New purchase - Docking Station,TXN-000046,5,29187,145935
47,190,3800,2000000047,20240127,20240128,20240205,1000,USD,Replacement - Tablet,TXN-000047,2,14237,28474
48,51,3700,2000000048,20240217,20240221,20240226,1000,USD,Upgrade - Desktop PC,TXN-000048,4,9823,39292
49,108,3100,2000000049,20241120,20241123,20241203,1000,USD,Replacement - Standing Desk,TXN-000049,7,15729,110103
50,55,3800,2000000050,20240804,20240805,20240811,1400,USD,Compliance - Forklift,TXN-000050,8,44981,359848
51,64,3700,2000000051,20240521,20240526,20240528,1300,USD,Capacity increase - Air Compressor,TXN-000051,3,9002,27006
52,131,3300,2000000052,20240123,20240126,20240203,1000,USD,Upgrade - Laser Printer,TXN-000052,1,1045,1045
53,51,3400,2000000053,20240102,20240106,20240107,1200,USD,Expansion - Desktop PC,TXN-000053,4,37614,150456
54,135,3200,2000000054,20240619,20240620,20240626,1200,USD,Capacity increase - Wi‑Fi Access Point,TXN-000054,2,29930,59860
55,21,3100,2000000055,20240307,20240310,20240312,1000,USD,Upgrade - Projector,TXN-000055,8,10496,83968
56,73,3200,2000000056,20241122,20241123,20241203,1400,USD,Upgrade - Standing Desk,TXN-000056,4,28288,113152
57,167,3600,2000000057,20240514,20240519,20240528,1400,USD,Upgrade - Docking Station,TXN-000057,2,30469,60938
58,18,3100,2000000058,20240323,20240327,20240404,1200,USD,Refresh - Laser Printer,TXN-000058,6,49043,294258
59,132,3200,2000000059,20240814,20240819,20240828,1500,USD,Upgrade - Scanner,TXN-000059,6,14419,86514
60,89,3200,2000000060,20241009,20241010,20241018,1200,USD,Expansion - Tablet,TXN-000060,10,4310,43100
61,60,3300,2000000061,20241227,20250101,20250105,1500,USD,Capacity increase - Scanner,TXN-000061,4,31086,124344
62,14,3800,2000000062,20240806,20240809,20240819,1300,USD,New purchase - Air Compressor,TXN-000062,6,40474,242844
63,9,3200,2000000063,20241014,20241018,20241027,1200,USD,Expansion - VoIP Phone,TXN-000063,2,42273,84546
64,90,3200,2000000064,20240105,20240107,20240108,1000,USD,New purchase - Desktop PC,TXN-000064,10,16871,168710
65,53,3600,2000000065,20240227,20240302,20240304,1400,USD,Capacity increase - Company Car,TXN-000065,2,45584,91168
66,130,3300,2000000066,20240208,20240211,20240213,1200,USD,Compliance - Shredder,TXN-000066,10,30129,301290
67,84,3200,2000000067,20241219,20241224,20241227,1000,USD,Refresh - Label Printer,TXN-000067,4,8936,35744
68,92,3300,2000000068,20240317,20240318,20240322,1000,USD,Refresh - Wi‑Fi Access Point,TXN-000068,8,13484,107872
69,111,3100,2000000069,20241006,20241010,20241018,1200,USD,Refresh - Air Compressor,TXN-000069,7,33539,234773
