RecordNumber,AssetID,AssetClassID,APPR_REQU,AR Submission Date,Business Approver Date,Capital Approval Date,CompanyCodeID,CURRENCY,Desc OAPPR_REQU,TransactionID,Quantity,AssetValue,TotalTransactionValue,PercentAmortized,RemainingValue
1,103,3100,2000000001,20241114,20241115,20241119,1000,USD,Upgrade - Firewall Appliance,TXN-000001,7,12682,88774,54.34,40534.2084
2,180,3400,2000000002,20241015,20241019,20241029,1400,USD,Upgrade - Badge Reader,TXN-000002,4,22797,91188,27.84,65801.2608
3,93,3600,2000000003,20240221,20240222,20240223,1000,USD,Expansion - CCTV Camera,TXN-000003,8,20041,160328,42.45,92268.76399999998
4,15,3700,2000000004,20240207,20240209,20240214,1100,USD,Expansion - Laptop,TXN-000004,5,29421,147105,84.48,22830.696
5,107,3200,2000000005,20241002,20241004,20241007,1000,USD,Expansion - Laptop,TXN-000005,7,17274,120918,0.47,120349.6854
6,72,3700,2000000006,20240419,20240422,20240427,1100,USD,Compliance - Ergonomic Chair,TXN-000006,10,45313,453130,12.16,398029.392
7,189,3100,2000000007,20240916,20240919,20240921,1300,USD,New purchase - Air Compressor,TXN-000007,3,37698,113094,67.07,37241.8542
8,21,3700,2000000008,20240515,20240516,20240524,1200,USD,Refresh - Projector,TXN-000008,7,9320,65240,82.59,11358.283999999994
9,103,3100,2000000009,20240308,20240312,20240315,1000,USD,Compliance - Firewall Appliance,TXN-000009,8,24570,196560,13.67,169690.248
10,122,3200,2000000010,20240627,20240629,20240706,1400,USD,Refresh - Network Switch,TXN-000010,5,4732,23660,57.51,10053.134000000002
11,211,3600,2000000011,20240205,20240210,20240214,1400,USD,Capacity increase - VoIP Phone,TXN-000011,4,11622,46488,89.13,5053.245600000001
12,215,3100,2000000012,20240505,20240510,20240519,1400,USD,Replacement - Conference Room Display,TXN-000012,8,15523,124184,20.92,98204.70719999999
13,75,3200,2000000013,20240708,20240711,20240713,1100,USD,Upgrade - Tablet,TXN-000013,8,8507,68056,18.53,55445.2232
14,203,3600,2000000014,20240525,20240529,20240530,1200,USD,Compliance - Desktop PC,TXN-000014,3,18405,55215,10.84,49229.693999999996
15,88,3600,2000000015,20240321,20240325,20240326,1500,USD,Compliance - Network Switch,TXN-000015,6,42286,253716,21.97,197974.5948
16,117,3500,2000000016,20240812,20240816,20240818,1400,USD,Replacement - Wi‑Fi Access Point,TXN-000016,5,29898,149490,97.86,3199.085999999996
