date_key,Date,Year,Quarter,Month Number,Month,Weekday Number,Weekday,Week Ending,Week Number,Period
1,1/1/2024,2024,Q1,1,Jan,1,Mon,1/6/2024,1,2024-01
2,1/2/2024,2024,Q1,1,Jan,2,Tue,1/6/2024,1,2024-01
3,1/3/2024,2024,Q1,1,Jan,3,Wed,1/6/2024,1,2024-01
4,1/4/2024,2024,Q1,1,Jan,4,Thu,1/6/2024,1,2024-01
5,1/5/2024,2024,Q1,1,Jan,5,Fri,1/6/2024,1,2024-01
6,1/6/2024,2024,Q1,1,Jan,6,Sat,1/6/2024,1,2024-01
7,1/7/2024,2024,Q1,1,Jan,0,Sun,1/13/2024,2,2024-01
8,1/8/2024,2024,Q1,1,Jan,1,Mon,1/13/2024,2,2024-01
9,1/9/2024,2024,Q1,1,Jan,2,Tue,1/13/2024,2,2024-01
10,1/10/2024,2024,Q1,1,Jan,3,Wed,1/13/2024,2,2024-01
11,1/11/2024,2024,Q1,1,Jan,4,Thu,1/13/2024,2,2024-01
12,1/12/2024,2024,Q1,1,Jan,5,Fri,1/13/2024,2,2024-01
13,1/13/2024,2024,Q1,1,Jan,6,Sat,1/13/2024,2,2024-01
14,1/14/2024,2024,Q1,1,Jan,0,Sun,1/20/2024,3,2024-01
15,1/15/2024,2024,Q1,1,Jan,1,Mon,1/20/2024,3,2024-01
16,1/16/2024,2024,Q1,1,Jan,2,Tue,1/20/2024,3,2024-01
17,1/17/2024,2024,Q1,1,Jan,3,Wed,1/20/2024,3,2024-01
18,1/18/2024,2024,Q1,1,Jan,4,Thu,1/20/2024,3,2024-01
19,1/19/2024,2024,Q1,1,Jan,5,Fri,1/20/2024,3,2024-01
20,1/20/2024,2024,Q1,1,Jan,6,Sat,1/20/2024,3,2024-01
21,1/21/2024,2024,Q1,1,Jan,0,Sun,1/27/2024,4,2024-01
22,1/22/2024,2024,Q1,1,Jan,1,Mon,1/27/2024,4,2024-01
23,1/23/2024,2024,Q1,1,Jan,2,Tue,1/27/2024,4,2024-01
24,1/24/2024,2024,Q1,1,Jan,3,Wed,1/27/2024,4,2024-01
25,1/25/2024,2024,Q1,1,Jan,4,Thu,1/27/2024,4,2024-01
26,1/26/2024,2024,Q1,1,Jan,5,Fri,1/27/2024,4,2024-01
27,1/27/2024,2024,Q1,1,Jan,6,Sat,1/27/2024,4,2024-01
28,1/28/2024,2024,Q1,1,Jan,0,Sun,2/3/2024,5,2024-01
